"2025-08-30 14:00:56","2025-08-30 10:00:56","6: vessel d-5"
"2025-08-30 14:09:49","2025-08-30 10:09:49","7: vessel d-6"
"2025-08-30 14:18:02","2025-08-30 10:18:02","8: vessel d-7"
"2025-08-30 14:27:00","2025-08-30 10:27:00","9: vessel d-8"
"2025-08-30 14:35:56","2025-08-30 10:35:56","10: vessel d-9"
"2025-08-30 14:44:54","2025-08-30 10:44:54","11: vessel d-10"
"2025-08-30 14:53:10","2025-08-30 10:53:10","12: vessel d-11"
"2025-08-30 15:02:06","2025-08-30 11:02:06","13: vessel d-12"
"2025-08-30 15:10:21","2025-08-30 11:10:21","14: vessel d-13"
"2025-08-30 15:19:39","2025-08-30 11:19:39","15: vessel d-14"
"2025-08-30 15:28:26","2025-08-30 11:28:26","16: vessel d-15"
"2025-08-30 15:37:26","2025-08-30 11:37:26","17: vessel d-16"
"2025-08-30 15:45:46","2025-08-30 11:45:46","18: vessel d-17"
"2025-08-30 15:54:48","2025-08-30 11:54:48","19: vessel d-18"
"2025-08-30 16:03:41","2025-08-30 12:03:41","20: vessel d-19"
"2025-08-30 16:11:58","2025-08-30 12:11:58","21: vessel d-20"
"2025-08-30 16:20:43","2025-08-30 12:20:43","22: vessel d-21"
"2025-08-30 16:29:02","2025-08-30 12:29:02","23: vessel d-22"
"2025-08-30 16:37:47","2025-08-30 12:37:47","24: vessel d-23"
"2025-08-30 16:46:38","2025-08-30 12:46:38","25: vessel d-24"
"2025-08-30 16:54:54","2025-08-30 12:54:54","26: vessel d-25"
"2025-08-30 17:03:50","2025-08-30 13:03:50","27: vessel d-26"
"2025-08-30 17:12:39","2025-08-30 13:12:39","28: vessel d-27"
"2025-08-30 17:20:54","2025-08-30 13:20:54","29: vessel d-28"
"2025-08-30 17:29:48","2025-08-30 13:29:48","30: safe d-exit"
"2025-08-30 17:29:53","2025-08-30 13:29:53","LOOP NUMBER 11 COMPLETE."
"2025-08-30 17:29:56","2025-08-30 13:29:56","1: safe d-entry"
"2025-08-30 17:30:02","2025-08-30 13:30:02","2: vessel d-1"
"2025-08-30 17:38:59","2025-08-30 13:38:59","3: vessel d-2"
"2025-08-30 17:47:55","2025-08-30 13:47:55","4: vessel d-3"
"2025-08-30 17:56:13","2025-08-30 13:56:13","5: vessel d-4"
"2025-08-30 18:05:07","2025-08-30 14:05:07","6: vessel d-5"
"2025-08-30 18:13:59","2025-08-30 14:13:59","7: vessel d-6"
"2025-08-30 18:22:19","2025-08-30 14:22:19","8: vessel d-7"
"2025-08-30 18:31:23","2025-08-30 14:31:23","9: vessel d-8"
"2025-08-30 18:40:16","2025-08-30 14:40:16","10: vessel d-9"
"2025-08-30 18:49:12","2025-08-30 14:49:12","11: vessel d-10"
"2025-08-30 18:57:33","2025-08-30 14:57:33","12: vessel d-11"
"2025-08-30 19:06:26","2025-08-30 15:06:26","13: vessel d-12"
"2025-08-30 19:14:38","2025-08-30 15:14:38","14: vessel d-13"
"2025-08-30 19:23:36","2025-08-30 15:23:36","15: vessel d-14"
"2025-08-30 19:32:22","2025-08-30 15:32:22","16: vessel d-15"
"2025-08-30 19:41:07","2025-08-30 15:41:07","17: vessel d-16"
"2025-08-30 19:49:19","2025-08-30 15:49:19","18: vessel d-17"
"2025-08-30 19:58:13","2025-08-30 15:58:13","19: vessel d-18"
"2025-08-30 20:07:07","2025-08-30 16:07:07","20: vessel d-19"
"2025-08-30 20:15:21","2025-08-30 16:15:21","21: vessel d-20"
"2025-08-30 20:24:07","2025-08-30 16:24:07","22: vessel d-21"
"2025-08-30 20:32:22","2025-08-30 16:32:22","23: vessel d-22"
"2025-08-30 20:41:07","2025-08-30 16:41:07","24: vessel d-23"
"2025-08-30 20:49:52","2025-08-30 16:49:52","25: vessel d-24"
"2025-08-30 20:58:11","2025-08-30 16:58:11","26: vessel d-25"
"2025-08-30 21:06:57","2025-08-30 17:06:57","27: vessel d-26"
"2025-08-30 21:15:44","2025-08-30 17:15:44","28: vessel d-27"
"2025-08-30 21:24:03","2025-08-30 17:24:03","29: vessel d-28"
"2025-08-30 21:33:01","2025-08-30 17:33:01","30: safe d-exit"
"2025-08-30 21:33:02","2025-08-30 17:33:02","LOOP NUMBER 12 COMPLETE."
"2025-08-30 21:33:05","2025-08-30 17:33:05","1: safe d-entry"
"2025-08-30 21:33:11","2025-08-30 17:33:11","2: vessel d-1"
"2025-08-30 21:42:03","2025-08-30 17:42:03","3: vessel d-2"
"2025-08-30 21:51:00","2025-08-30 17:51:00","4: vessel d-3"
"2025-08-30 21:59:17","2025-08-30 17:59:17","5: vessel d-4"
"2025-08-30 22:08:12","2025-08-30 18:08:12","6: vessel d-5"
"2025-08-30 22:16:56","2025-08-30 18:16:56","7: vessel d-6"
"2025-08-30 22:25:09","2025-08-30 18:25:09","8: vessel d-7"
"2025-08-30 22:34:01","2025-08-30 18:34:01","9: vessel d-8"
"2025-08-30 22:42:52","2025-08-30 18:42:52","10: vessel d-9"
"2025-08-30 22:51:53","2025-08-30 18:51:53","11: vessel d-10"
"2025-08-30 23:00:09","2025-08-30 19:00:09","12: vessel d-11"
"2025-08-30 23:08:56","2025-08-30 19:08:56","13: vessel d-12"
"2025-08-30 23:17:18","2025-08-30 19:17:18","14: vessel d-13"
"2025-08-30 23:26:12","2025-08-30 19:26:12","15: vessel d-14"
"2025-08-30 23:34:56","2025-08-30 19:34:56","16: vessel d-15"
"2025-08-30 23:43:40","2025-08-30 19:43:40","17: vessel d-16"
"2025-08-30 23:51:56","2025-08-30 19:51:56","18: vessel d-17"
"2025-08-31 00:00:53","2025-08-30 20:00:53","19: vessel d-18"
"2025-08-31 00:09:44","2025-08-30 20:09:44","20: vessel d-19"
"2025-08-31 00:18:00","2025-08-30 20:18:00","21: vessel d-20"
"2025-08-31 00:26:44","2025-08-30 20:26:44","22: vessel d-21"
"2025-08-31 00:35:03","2025-08-30 20:35:03","23: vessel d-22"
"2025-08-31 00:43:48","2025-08-30 20:43:48","24: vessel d-23"
"2025-08-31 00:52:42","2025-08-30 20:52:42","25: vessel d-24"
"2025-08-31 01:00:56","2025-08-30 21:00:56","26: vessel d-25"
"2025-08-31 01:09:49","2025-08-30 21:09:49","27: vessel d-26"
"2025-08-31 01:18:36","2025-08-30 21:18:36","28: vessel d-27"
"2025-08-31 01:26:52","2025-08-30 21:26:52","29: vessel d-28"
"2025-08-31 01:35:44","2025-08-30 21:35:44","30: safe d-exit"
"2025-08-31 01:35:44","2025-08-30 21:35:44","LOOP NUMBER 13 COMPLETE."
"2025-08-31 01:35:48","2025-08-30 21:35:48","1: safe d-entry"
"2025-08-31 01:35:53","2025-08-30 21:35:53","2: vessel d-1"
"2025-08-31 01:44:47","2025-08-30 21:44:47","3: vessel d-2"
"2025-08-31 01:53:36","2025-08-30 21:53:36","4: vessel d-3"
"2025-08-31 02:01:52","2025-08-30 22:01:52","5: vessel d-4"
"2025-08-31 02:10:43","2025-08-30 22:10:43","6: vessel d-5"
"2025-08-31 02:19:36","2025-08-30 22:19:36","7: vessel d-6"
"2025-08-31 02:27:50","2025-08-30 22:27:50","8: vessel d-7"
"2025-08-31 02:36:46","2025-08-30 22:36:46","9: vessel d-8"
"2025-08-31 02:45:43","2025-08-30 22:45:43","10: vessel d-9"
"2025-08-31 02:54:39","2025-08-30 22:54:39","11: vessel d-10"
"2025-08-31 03:02:54","2025-08-30 23:02:54","12: vessel d-11"
"2025-08-31 03:11:46","2025-08-30 23:11:46","13: vessel d-12"
"2025-08-31 03:20:07","2025-08-30 23:20:07","14: vessel d-13"
"2025-08-31 03:29:00","2025-08-30 23:29:00","15: vessel d-14"
"2025-08-31 03:37:47","2025-08-30 23:37:47","16: vessel d-15"
"2025-08-31 03:46:30","2025-08-30 23:46:30","17: vessel d-16"
"2025-08-31 03:54:50","2025-08-30 23:54:50","18: vessel d-17"
"2025-08-31 04:03:45","2025-08-31 00:03:45","19: vessel d-18"
"2025-08-31 04:12:35","2025-08-31 00:12:35","20: vessel d-19"
"2025-08-31 04:20:56","2025-08-31 00:20:56","21: vessel d-20"
"2025-08-31 04:29:38","2025-08-31 00:29:38","22: vessel d-21"
"2025-08-31 04:38:00","2025-08-31 00:38:00","23: vessel d-22"
"2025-08-31 04:46:45","2025-08-31 00:46:45","24: vessel d-23"
"2025-08-31 04:55:37","2025-08-31 00:55:37","25: vessel d-24"
"2025-08-31 05:03:52","2025-08-31 01:03:52","26: vessel d-25"
"2025-08-31 05:12:56","2025-08-31 01:12:56","27: vessel d-26"
"2025-08-31 05:21:57","2025-08-31 01:21:57","28: vessel d-27"
"2025-08-31 05:30:14","2025-08-31 01:30:14","29: vessel d-28"
"2025-08-31 05:39:08","2025-08-31 01:39:08","30: safe d-exit"
"2025-08-31 05:39:14","2025-08-31 01:39:14","LOOP NUMBER 14 COMPLETE."
"2025-08-31 05:39:18","2025-08-31 01:39:18","1: safe d-entry"
"2025-08-31 05:39:27","2025-08-31 01:39:27","2: vessel d-1"
"2025-08-31 05:48:16","2025-08-31 01:48:16","3: vessel d-2"
"2025-08-31 05:57:12","2025-08-31 01:57:12","4: vessel d-3"
"2025-08-31 06:05:32","2025-08-31 02:05:32","5: vessel d-4"
"2025-08-31 06:14:27","2025-08-31 02:14:27","6: vessel d-5"
"2025-08-31 06:23:18","2025-08-31 02:23:18","7: vessel d-6"
"2025-08-31 06:31:33","2025-08-31 02:31:33","8: vessel d-7"
"2025-08-31 06:40:30","2025-08-31 02:40:30","9: vessel d-8"
"2025-08-31 06:49:24","2025-08-31 02:49:24","10: vessel d-9"
"2025-08-31 06:58:21","2025-08-31 02:58:21","11: vessel d-10"
"2025-08-31 07:06:36","2025-08-31 03:06:36","12: vessel d-11"
"2025-08-31 07:15:27","2025-08-31 03:15:27","13: vessel d-12"
"2025-08-31 07:23:44","2025-08-31 03:23:44","14: vessel d-13"
"2025-08-31 07:32:42","2025-08-31 03:32:42","15: vessel d-14"
"2025-08-31 07:41:29","2025-08-31 03:41:29","16: vessel d-15"
"2025-08-31 07:50:11","2025-08-31 03:50:11","17: vessel d-16"
"2025-08-31 07:58:23","2025-08-31 03:58:23","18: vessel d-17"
"2025-08-31 08:07:21","2025-08-31 04:07:21","19: vessel d-18"
"2025-08-31 08:16:11","2025-08-31 04:16:11","20: vessel d-19"
"2025-08-31 08:24:27","2025-08-31 04:24:27","21: vessel d-20"
"2025-08-31 08:33:13","2025-08-31 04:33:13","22: vessel d-21"
"2025-08-31 08:41:25","2025-08-31 04:41:25","23: vessel d-22"
"2025-08-31 08:50:16","2025-08-31 04:50:16","24: vessel d-23"
"2025-08-31 08:59:02","2025-08-31 04:59:02","25: vessel d-24"
"2025-08-31 09:07:21","2025-08-31 05:07:21","26: vessel d-25"
"2025-08-31 09:16:08","2025-08-31 05:16:08","27: vessel d-26"
"2025-08-31 09:24:57","2025-08-31 05:24:57","28: vessel d-27"
"2025-08-31 09:33:13","2025-08-31 05:33:13","29: vessel d-28"
"2025-08-31 09:42:09","2025-08-31 05:42:09","30: safe d-exit"
"2025-08-31 09:42:10","2025-08-31 05:42:10","LOOP NUMBER 15 COMPLETE."
"2025-08-31 09:42:13","2025-08-31 05:42:13","1: safe d-entry"
"2025-08-31 09:42:19","2025-08-31 05:42:19","2: vessel d-1"
"2025-08-31 09:51:14","2025-08-31 05:51:14","3: vessel d-2"
"2025-08-31 10:00:13","2025-08-31 06:00:13","4: vessel d-3"
"2025-08-31 10:08:28","2025-08-31 06:08:28","5: vessel d-4"
"2025-08-31 10:17:26","2025-08-31 06:17:26","6: vessel d-5"
"2025-08-31 10:26:18","2025-08-31 06:26:18","7: vessel d-6"
"2025-08-31 10:34:31","2025-08-31 06:34:31","8: vessel d-7"
"2025-08-31 10:43:25","2025-08-31 06:43:25","9: vessel d-8"
"2025-08-31 10:52:18","2025-08-31 06:52:18","10: vessel d-9"
"2025-08-31 11:01:08","2025-08-31 07:01:08","11: vessel d-10"
"2025-08-31 11:09:24","2025-08-31 07:09:24","12: vessel d-11"
"2025-08-31 11:18:14","2025-08-31 07:18:14","13: vessel d-12"
"2025-08-31 11:26:32","2025-08-31 07:26:32","14: vessel d-13"
"2025-08-31 11:35:26","2025-08-31 07:35:26","15: vessel d-14"
"2025-08-31 11:44:07","2025-08-31 07:44:07","16: vessel d-15"
"2025-08-31 11:52:53","2025-08-31 07:52:53","17: vessel d-16"
"2025-08-31 12:01:10","2025-08-31 08:01:10","18: vessel d-17"
"2025-08-31 12:10:06","2025-08-31 08:10:06","19: vessel d-18"
"2025-08-31 12:18:58","2025-08-31 08:18:58","20: vessel d-19"
"2025-08-31 12:27:16","2025-08-31 08:27:16","21: vessel d-20"
"2025-08-31 12:36:01","2025-08-31 08:36:01","22: vessel d-21"
"2025-08-31 12:44:18","2025-08-31 08:44:18","23: vessel d-22"
"2025-08-31 12:53:06","2025-08-31 08:53:06","24: vessel d-23"
"2025-08-31 13:01:56","2025-08-31 09:01:56","25: vessel d-24"
"2025-08-31 13:10:10","2025-08-31 09:10:10","26: vessel d-25"
"2025-08-31 13:19:02","2025-08-31 09:19:02","27: vessel d-26"
"2025-08-31 13:27:52","2025-08-31 09:27:52","28: vessel d-27"
"2025-08-31 13:36:06","2025-08-31 09:36:06","29: vessel d-28"
"2025-08-31 13:45:04","2025-08-31 09:45:04","30: safe d-exit"
"2025-08-31 13:45:05","2025-08-31 09:45:05","LOOP NUMBER 16 COMPLETE."
"2025-08-31 13:45:09","2025-08-31 09:45:09","1: safe d-entry"
"2025-08-31 13:45:17","2025-08-31 09:45:17","2: vessel d-1"
"2025-08-31 13:54:19","2025-08-31 09:54:19","3: vessel d-2"
"2025-08-31 14:03:15","2025-08-31 10:03:15","4: vessel d-3"
"2025-08-31 14:11:34","2025-08-31 10:11:34","5: vessel d-4"
"2025-08-31 14:20:32","2025-08-31 10:20:32","6: vessel d-5"
"2025-08-31 14:29:21","2025-08-31 10:29:21","7: vessel d-6"
"2025-08-31 14:37:37","2025-08-31 10:37:37","8: vessel d-7"
"2025-08-31 14:46:33","2025-08-31 10:46:33","9: vessel d-8"
"2025-08-31 14:55:27","2025-08-31 10:55:27","10: vessel d-9"
"2025-08-31 15:04:21","2025-08-31 11:04:21","11: vessel d-10"
"2025-08-31 15:12:32","2025-08-31 11:12:32","12: vessel d-11"
"2025-08-31 15:21:26","2025-08-31 11:21:26","13: vessel d-12"
"2025-08-31 15:29:39","2025-08-31 11:29:39","14: vessel d-13"
"2025-08-31 15:38:36","2025-08-31 11:38:36","15: vessel d-14"
"2025-08-31 15:47:26","2025-08-31 11:47:26","16: vessel d-15"
"2025-08-31 15:56:07","2025-08-31 11:56:07","17: vessel d-16"
"2025-08-31 16:04:22","2025-08-31 12:04:22","18: vessel d-17"
"2025-08-31 16:13:19","2025-08-31 12:13:19","19: vessel d-18"
"2025-08-31 16:22:10","2025-08-31 12:22:10","20: vessel d-19"
"2025-08-31 16:30:24","2025-08-31 12:30:24","21: vessel d-20"
"2025-08-31 16:39:12","2025-08-31 12:39:12","22: vessel d-21"
"2025-08-31 16:47:26","2025-08-31 12:47:26","23: vessel d-22"
"2025-08-31 16:56:14","2025-08-31 12:56:14","24: vessel d-23"
"2025-08-31 17:05:11","2025-08-31 13:05:11","25: vessel d-24"
"2025-08-31 17:13:26","2025-08-31 13:13:26","26: vessel d-25"
"2025-08-31 17:22:13","2025-08-31 13:22:13","27: vessel d-26"
"2025-08-31 17:30:59","2025-08-31 13:30:59","28: vessel d-27"
"2025-08-31 17:39:18","2025-08-31 13:39:18","29: vessel d-28"
"2025-08-31 17:48:14","2025-08-31 13:48:14","30: safe d-exit"
"2025-08-31 17:48:17","2025-08-31 13:48:17","LOOP NUMBER 17 COMPLETE."
"2025-08-31 17:48:20","2025-08-31 13:48:20","1: safe d-entry"
"2025-08-31 17:48:29","2025-08-31 13:48:29","2: vessel d-1"
"2025-08-31 17:57:24","2025-08-31 13:57:24","3: vessel d-2"
"2025-08-31 18:06:19","2025-08-31 14:06:19","4: vessel d-3"
"2025-08-31 18:14:37","2025-08-31 14:14:37","5: vessel d-4"
"2025-08-31 18:23:35","2025-08-31 14:23:35","6: vessel d-5"
"2025-08-31 18:32:24","2025-08-31 14:32:24","7: vessel d-6"
"2025-08-31 18:40:41","2025-08-31 14:40:41","8: vessel d-7"
"2025-08-31 18:49:36","2025-08-31 14:49:36","9: vessel d-8"
"2025-08-31 18:58:31","2025-08-31 14:58:31","10: vessel d-9"
"2025-08-31 19:07:28","2025-08-31 15:07:28","11: vessel d-10"
"2025-08-31 19:15:43","2025-08-31 15:15:43","12: vessel d-11"
"2025-08-31 19:24:33","2025-08-31 15:24:33","13: vessel d-12"
"2025-08-31 19:32:47","2025-08-31 15:32:47","14: vessel d-13"
"2025-08-31 19:41:41","2025-08-31 15:41:41","15: vessel d-14"
"2025-08-31 19:50:24","2025-08-31 15:50:24","16: vessel d-15"
"2025-08-31 19:59:13","2025-08-31 15:59:13","17: vessel d-16"
"2025-08-31 20:07:31","2025-08-31 16:07:31","18: vessel d-17"
"2025-08-31 20:16:27","2025-08-31 16:16:27","19: vessel d-18"
"2025-08-31 20:25:11","2025-08-31 16:25:11","20: vessel d-19"
"2025-08-31 20:33:25","2025-08-31 16:33:25","21: vessel d-20"
"2025-08-31 20:42:08","2025-08-31 16:42:08","22: vessel d-21"
"2025-08-31 20:50:26","2025-08-31 16:50:26","23: vessel d-22"
"2025-08-31 20:59:16","2025-08-31 16:59:16","24: vessel d-23"
"2025-08-31 21:08:04","2025-08-31 17:08:04","25: vessel d-24"
"2025-08-31 21:16:21","2025-08-31 17:16:21","26: vessel d-25"
"2025-08-31 21:25:07","2025-08-31 17:25:07","27: vessel d-26"
"2025-08-31 21:33:57","2025-08-31 17:33:57","28: vessel d-27"
"2025-08-31 21:42:12","2025-08-31 17:42:12","29: vessel d-28"
"2025-08-31 21:51:08","2025-08-31 17:51:08","30: safe d-exit"
"2025-08-31 21:51:09","2025-08-31 17:51:09","LOOP NUMBER 18 COMPLETE."
"2025-08-31 21:51:12","2025-08-31 17:51:12","1: safe d-entry"
"2025-08-31 21:51:18","2025-08-31 17:51:18","2: vessel d-1"
"2025-08-31 22:00:13","2025-08-31 18:00:13","3: vessel d-2"
"2025-08-31 22:09:04","2025-08-31 18:09:04","4: vessel d-3"
"2025-08-31 22:17:21","2025-08-31 18:17:21","5: vessel d-4"
"2025-08-31 22:26:15","2025-08-31 18:26:15","6: vessel d-5"
"2025-08-31 22:35:08","2025-08-31 18:35:08","7: vessel d-6"
"2025-08-31 22:43:23","2025-08-31 18:43:23","8: vessel d-7"
"2025-08-31 22:52:19","2025-08-31 18:52:19","9: vessel d-8"
"2025-08-31 23:01:20","2025-08-31 19:01:20","10: vessel d-9"
"2025-08-31 23:10:14","2025-08-31 19:10:14","11: vessel d-10"
"2025-08-31 23:18:28","2025-08-31 19:18:28","12: vessel d-11"
"2025-08-31 23:27:16","2025-08-31 19:27:16","13: vessel d-12"
"2025-08-31 23:35:31","2025-08-31 19:35:31","14: vessel d-13"
"2025-08-31 23:44:26","2025-08-31 19:44:26","15: vessel d-14"
"2025-08-31 23:53:11","2025-08-31 19:53:11","16: vessel d-15"
"2025-09-01 00:01:56","2025-08-31 20:01:56","17: vessel d-16"
"2025-09-01 00:10:08","2025-08-31 20:10:08","18: vessel d-17"
"2025-09-01 00:19:03","2025-08-31 20:19:03","19: vessel d-18"
"2025-09-01 00:27:53","2025-08-31 20:27:53","20: vessel d-19"
"2025-09-01 00:36:07","2025-08-31 20:36:07","21: vessel d-20"
"2025-09-01 00:44:51","2025-08-31 20:44:51","22: vessel d-21"
"2025-09-01 00:53:07","2025-08-31 20:53:07","23: vessel d-22"
"2025-09-01 01:01:54","2025-08-31 21:01:54","24: vessel d-23"
"2025-09-01 01:10:46","2025-08-31 21:10:46","25: vessel d-24"
"2025-09-01 01:18:59","2025-08-31 21:18:59","26: vessel d-25"
"2025-09-01 01:27:48","2025-08-31 21:27:48","27: vessel d-26"
"2025-09-01 01:36:32","2025-08-31 21:36:32","28: vessel d-27"
"2025-09-01 01:44:49","2025-08-31 21:44:49","29: vessel d-28"
"2025-09-01 01:53:42","2025-08-31 21:53:42","30: safe d-exit"
"2025-09-01 01:53:47","2025-08-31 21:53:47","LOOP NUMBER 19 COMPLETE."
"2025-09-01 01:53:50","2025-08-31 21:53:50","1: safe d-entry"
"2025-09-01 01:53:56","2025-08-31 21:53:56","2: vessel d-1"
"2025-09-01 02:02:47","2025-08-31 22:02:47","3: vessel d-2"
"2025-09-01 02:11:44","2025-08-31 22:11:44","4: vessel d-3"
"2025-09-01 02:19:57","2025-08-31 22:19:57","5: vessel d-4"
"2025-09-01 02:28:58","2025-08-31 22:28:58","6: vessel d-5"
"2025-09-01 02:37:49","2025-08-31 22:37:49","7: vessel d-6"
"2025-09-01 02:46:03","2025-08-31 22:46:03","8: vessel d-7"
"2025-09-01 02:55:02","2025-08-31 22:55:02","9: vessel d-8"
"2025-09-01 03:03:54","2025-08-31 23:03:54","10: vessel d-9"
"2025-09-01 03:12:46","2025-08-31 23:12:46","11: vessel d-10"
"2025-09-01 03:21:01","2025-08-31 23:21:01","12: vessel d-11"
"2025-09-01 03:29:56","2025-08-31 23:29:56","13: vessel d-12"
"2025-09-01 03:38:08","2025-08-31 23:38:08","14: vessel d-13"
"2025-09-01 03:47:04","2025-08-31 23:47:04","15: vessel d-14"
"2025-09-01 03:55:48","2025-08-31 23:55:48","16: vessel d-15"
"2025-09-01 04:04:33","2025-09-01 00:04:33","17: vessel d-16"
"2025-09-01 04:12:47","2025-09-01 00:12:47","18: vessel d-17"
"2025-09-01 04:21:41","2025-09-01 00:21:41","19: vessel d-18"
"2025-09-01 04:30:32","2025-09-01 00:30:32","20: vessel d-19"
"2025-09-01 04:38:46","2025-09-01 00:38:46","21: vessel d-20"
"2025-09-01 04:47:31","2025-09-01 00:47:31","22: vessel d-21"
"2025-09-01 04:55:46","2025-09-01 00:55:46","23: vessel d-22"
"2025-09-01 05:04:32","2025-09-01 01:04:32","24: vessel d-23"
"2025-09-01 05:13:21","2025-09-01 01:13:21","25: vessel d-24"
"2025-09-01 05:21:38","2025-09-01 01:21:38","26: vessel d-25"
"2025-09-01 05:30:32","2025-09-01 01:30:32","27: vessel d-26"
"2025-09-01 05:39:21","2025-09-01 01:39:21","28: vessel d-27"
"2025-09-01 05:47:34","2025-09-01 01:47:34","29: vessel d-28"
"2025-09-01 05:56:25","2025-09-01 01:56:25","30: safe d-exit"
"2025-09-01 05:56:25","2025-09-01 01:56:25","LOOP NUMBER 20 COMPLETE."
"2025-09-01 05:56:29","2025-09-01 01:56:29","1: safe d-entry"
"2025-09-01 05:56:36","2025-09-01 01:56:36","2: vessel d-1"
"2025-09-01 06:05:27","2025-09-01 02:05:27","3: vessel d-2"
"2025-09-01 06:14:18","2025-09-01 02:14:18","4: vessel d-3"
"2025-09-01 06:22:36","2025-09-01 02:22:36","5: vessel d-4"
"2025-09-01 06:31:33","2025-09-01 02:31:33","6: vessel d-5"
"2025-09-01 06:40:22","2025-09-01 02:40:22","7: vessel d-6"
"2025-09-01 06:48:37","2025-09-01 02:48:37","8: vessel d-7"
"2025-09-01 06:57:29","2025-09-01 02:57:29","9: vessel d-8"
"2025-09-01 07:06:22","2025-09-01 03:06:22","10: vessel d-9"
"2025-09-01 07:15:17","2025-09-01 03:15:17","11: vessel d-10"
"2025-09-01 07:23:29","2025-09-01 03:23:29","12: vessel d-11"
"2025-09-01 07:32:17","2025-09-01 03:32:17","13: vessel d-12"
"2025-09-01 07:40:31","2025-09-01 03:40:31","14: vessel d-13"
"2025-09-01 07:49:23","2025-09-01 03:49:23","15: vessel d-14"
"2025-09-01 07:58:06","2025-09-01 03:58:06","16: vessel d-15"
"2025-09-01 08:06:53","2025-09-01 04:06:53","17: vessel d-16"
"2025-09-01 08:15:11","2025-09-01 04:15:11","18: vessel d-17"
"2025-09-01 08:24:07","2025-09-01 04:24:07","19: vessel d-18"
"2025-09-01 08:32:59","2025-09-01 04:32:59","20: vessel d-19"
"2025-09-01 08:41:18","2025-09-01 04:41:18","21: vessel d-20"
"2025-09-01 08:50:06","2025-09-01 04:50:06","22: vessel d-21"
"2025-09-01 08:58:26","2025-09-01 04:58:26","23: vessel d-22"
"2025-09-01 09:07:28","2025-09-01 05:07:28","24: vessel d-23"
"2025-09-01 09:16:21","2025-09-01 05:16:21","25: vessel d-24"
"2025-09-01 09:24:36","2025-09-01 05:24:36","26: vessel d-25"
"2025-09-01 09:33:27","2025-09-01 05:33:27","27: vessel d-26"
"2025-09-01 09:42:10","2025-09-01 05:42:10","28: vessel d-27"
"2025-09-01 09:50:24","2025-09-01 05:50:24","29: vessel d-28"
"2025-09-01 09:59:14","2025-09-01 05:59:14","30: safe d-exit"
"2025-09-01 09:59:14","2025-09-01 05:59:14","LOOP NUMBER 21 COMPLETE."
"2025-09-01 09:59:18","2025-09-01 05:59:18","1: safe d-entry"
"2025-09-01 09:59:26","2025-09-01 05:59:26","2: vessel d-1"
"2025-09-01 10:08:18","2025-09-01 06:08:18","3: vessel d-2"
"2025-09-01 10:17:11","2025-09-01 06:17:11","4: vessel d-3"
"2025-09-01 10:25:23","2025-09-01 06:25:23","5: vessel d-4"
"2025-09-01 10:34:17","2025-09-01 06:34:17","6: vessel d-5"
"2025-09-01 10:43:03","2025-09-01 06:43:03","7: vessel d-6"
"2025-09-01 10:51:19","2025-09-01 06:51:19","8: vessel d-7"
"2025-09-01 11:00:08","2025-09-01 07:00:08","9: vessel d-8"
"2025-09-01 11:09:04","2025-09-01 07:09:04","10: vessel d-9"
"2025-09-01 11:18:01","2025-09-01 07:18:01","11: vessel d-10"
"2025-09-01 11:26:21","2025-09-01 07:26:21","12: vessel d-11"
"2025-09-01 11:35:15","2025-09-01 07:35:15","13: vessel d-12"
"2025-09-01 11:43:28","2025-09-01 07:43:28","14: vessel d-13"
"2025-09-01 11:52:26","2025-09-01 07:52:26","15: vessel d-14"
"2025-09-01 12:01:10","2025-09-01 08:01:10","16: vessel d-15"
"2025-09-01 12:09:58","2025-09-01 08:09:58","17: vessel d-16"
"2025-09-01 12:18:15","2025-09-01 08:18:15","18: vessel d-17"
